date,temp,year
21/05/1982,14.56575673,1982
22/05/1982,14.83917516,1982
23/05/1982,11.75581767,1982
24/05/1982,12.87976227,1982
25/05/1982,15.37701823,1982
26/05/1982,18.85188828,1982
27/05/1982,15.68682887,1982
28/05/1982,14.25695699,1982
29/05/1982,15.2427892,1982
30/05/1982,17.58921839,1982
31/05/1982,19.59968465,1982
01/06/1982,18.86596578,1982
02/06/1982,20.2136996,1982
03/06/1982,19.62403259,1982
04/06/1982,21.38960673,1982
05/06/1982,21.49748383,1982
06/06/1982,21.29762039,1982
07/06/1982,19.53588257,1982
08/06/1982,20.2641655,1982
09/06/1982,20.26056824,1982
10/06/1982,19.2806132,1982
11/06/1982,16.48197581,1982
12/06/1982,13.41266403,1982
13/06/1982,13.30798365,1982
14/06/1982,14.04448853,1982
15/06/1982,15.29640859,1982
16/06/1982,15.77094167,1982
17/06/1982,17.11188787,1982
18/06/1982,16.98453039,1982
19/06/1982,15.05112101,1982
20/06/1982,16.1304896,1982
21/06/1982,18.37211126,1982
22/06/1982,17.87259064,1982
23/06/1982,16.22854258,1982
24/06/1982,17.00984726,1982
25/06/1982,16.97694931,1982
26/06/1982,15.99466731,1982
27/06/1982,15.84695333,1982
28/06/1982,16.45291417,1982
29/06/1982,15.13560003,1982
30/06/1982,15.56190008,1982
01/07/1982,19.28673579,1982
02/07/1982,22.77941793,1982
03/07/1982,16.57218704,1982
04/07/1982,15.76677729,1982
05/07/1982,17.01886012,1982
06/07/1982,18.26739909,1982
07/07/1982,18.41905492,1982
08/07/1982,21.98366318,1982
09/07/1982,22.64876582,1982
10/07/1982,21.23731003,1982
11/07/1982,23.49737574,1982
12/07/1982,25.13354263,1982
13/07/1982,24.8416598,1982
14/07/1982,22.15309423,1982
15/07/1982,19.04618479,1982
16/07/1982,17.53037796,1982
17/07/1982,17.76022873,1982
18/07/1982,19.08471832,1982
19/07/1982,20.37895737,1982
20/07/1982,21.03279775,1982
21/07/1982,21.60569916,1982
22/07/1982,18.33055776,1982
23/07/1982,17.70568237,1982
24/07/1982,16.87251816,1982
25/07/1982,16.96857732,1982
26/07/1982,16.46977386,1982
27/07/1982,15.43740616,1982
28/07/1982,16.89134369,1982
29/07/1982,18.92936605,1982
30/07/1982,18.26627884,1982
31/07/1982,18.29813538,1982
01/08/1982,19.63965378,1982
02/08/1982,20.7193072,1982
03/08/1982,20.30782852,1982
04/08/1982,19.14277547,1982
05/08/1982,18.13899129,1982
06/08/1982,17.5846344,1982
07/08/1982,18.09842834,1982
08/08/1982,18.47041346,1982
09/08/1982,18.41268311,1982
10/08/1982,18.2509997,1982
11/08/1982,20.38140259,1982
12/08/1982,20.33492559,1982
13/08/1982,17.2578153,1982
14/08/1982,18.23736979,1982
15/08/1982,18.22496821,1982
16/08/1982,18.09982707,1982
17/08/1982,17.39330317,1982
18/08/1982,17.95481008,1982
19/08/1982,16.09859111,1982
20/08/1982,14.56795527,1982
21/08/1982,13.99019394,1982
22/08/1982,15.23186137,1982
23/08/1982,15.68185069,1982
24/08/1982,15.26232554,1982
25/08/1982,17.59325307,1982
26/08/1982,16.12453613,1982
27/08/1982,14.9485616,1982
28/08/1982,14.56138763,1982
29/08/1982,16.16058502,1982
30/08/1982,15.60688171,1982
31/08/1982,13.09250412,1982
01/09/1982,13.96709722,1982
02/09/1982,17.13061422,1982
03/09/1982,14.92637914,1982
04/09/1982,18.0091568,1982
05/09/1982,22.1653979,1982
06/09/1982,16.96788305,1982
07/09/1982,15.91351598,1982
08/09/1982,16.81307755,1982
09/09/1982,15.74194489,1982
10/09/1982,18.78251801,1982
11/09/1982,18.54864273,1982
12/09/1982,18.97827682,1982
13/09/1982,16.82150167,1982
14/09/1982,18.35113042,1982
15/09/1982,20.50089671,1982
16/09/1982,21.44750239,1982
17/09/1982,20.58288981,1982
18/09/1982,20.28920771,1982
19/09/1982,18.86142375,1982
20/09/1982,18.77526118,1982
21/09/1982,16.5575971,1982
22/09/1982,12.45273234,1982
23/09/1982,12.11392746,1982
24/09/1982,15.00553284,1982
25/09/1982,15.45785548,1982
26/09/1982,14.59941381,1982
27/09/1982,14.04424947,1982
28/09/1982,14.48831584,1982
29/09/1982,15.41231435,1982
30/09/1982,13.48916524,1982
01/10/1982,12.25205892,1982
02/10/1982,13.79914118,1982
03/10/1982,12.6641187,1982
04/10/1982,11.46987178,1982
05/10/1982,9.886888123,1982
06/10/1982,8.157940165,1982
07/10/1982,10.9993988,1982
08/10/1982,10.69048208,1982
09/10/1982,11.16890361,1982
10/10/1982,11.01779327,1982
11/10/1982,11.77018127,1982
12/10/1982,11.02066065,1982
13/10/1982,12.53632634,1982
14/10/1982,10.85417074,1982
15/10/1982,8.828892008,1982
16/10/1982,8.866857147,1982
17/10/1982,12.08726527,1982
18/10/1982,11.4024826,1982
19/10/1982,9.492852783,1982
20/10/1982,9.992534892,1982
21/10/1982,11.57919846,1982
22/10/1982,11.55749537,1982
23/10/1982,9.655956523,1982
24/10/1982,8.203186289,1982
25/10/1982,9.708333588,1982
26/10/1982,13.16107585,1982
27/10/1982,12.11926549,1982
28/10/1982,11.10916417,1982
29/10/1982,8.946085866,1982
30/10/1982,7.652084605,1982
31/10/1982,8.826539612,1982
01/11/1982,12.06366119,1982
02/11/1982,9.87606074,1982
03/11/1982,10.55982615,1982
04/11/1982,9.712283071,1982
05/11/1982,9.236903127,1982
06/11/1982,9.635063426,1982
07/11/1982,12.08834483,1982
08/11/1982,13.72803268,1982
09/11/1982,11.36871745,1982
10/11/1982,9.851976013,1982
11/11/1982,9.095292664,1982
12/11/1982,9.747226969,1982
13/11/1982,7.376988983,1982
14/11/1982,5.12044042,1982
15/11/1982,3.917885081,1982
16/11/1982,4.715596771,1982
17/11/1982,6.859520213,1982
18/11/1982,10.81161143,1982
19/11/1982,8.854027049,1982
20/11/1982,7.001395162,1982
21/11/1982,5.230949656,1982
22/11/1982,7.895384725,1982
23/11/1982,11.26648229,1982
24/11/1982,9.331859843,1982
25/11/1982,8.291761017,1982
26/11/1982,5.968642171,1982
27/11/1982,3.800430552,1982
28/11/1982,3.550959524,1982
29/11/1982,3.101386007,1982
30/11/1982,2.447335815,1982
01/12/1982,2.731151835,1982
02/12/1982,3.760647074,1982
03/12/1982,3.087054189,1982
04/12/1982,2.54049708,1982
05/12/1982,4.787661489,1982
06/12/1982,7.965935008,1982
07/12/1982,9.123621877,1982
08/12/1982,8.502046204,1982
09/12/1982,9.685074107,1982
10/12/1982,8.08023351,1982
11/12/1982,5.10090154,1982
12/12/1982,6.284401194,1982
13/12/1982,3.054907735,1982
14/12/1982,1.87404658,1982
15/12/1982,9.926950073,1982
16/12/1982,9.534317271,1982
17/12/1982,3.930211639,1982
18/12/1982,1.208802795,1982
19/12/1982,2.156552887,1982
20/12/1982,6.495338694,1982
21/12/1982,4.552727,1982
22/12/1982,1.940288798,1982
23/12/1982,-1.028388723,1982
24/12/1982,0.441120402,1982
25/12/1982,6.773001607,1982
26/12/1982,7.924687958,1982
27/12/1982,7.780060069,1982
28/12/1982,4.627397156,1982
29/12/1982,1.710809326,1982
30/12/1982,-0.947592163,1982
31/12/1982,-2.288308207,1982
01/01/1983,-1.036147817,1983
02/01/1983,5.055940247,1983
03/01/1983,10.03648402,1983
04/01/1983,10.54367472,1983
05/01/1983,12.31925608,1983
06/01/1983,9.972032166,1983
07/01/1983,5.528553263,1983
08/01/1983,5.23560613,1983
09/01/1983,4.8996521,1983
10/01/1983,7.483453369,1983
11/01/1983,4.036234792,1983
12/01/1983,4.262307739,1983
13/01/1983,3.692600505,1983
14/01/1983,3.408919271,1983
15/01/1983,8.547903951,1983
16/01/1983,9.384342448,1983
17/01/1983,7.410979207,1983
18/01/1983,6.079657491,1983
19/01/1983,2.654431915,1983
20/01/1983,0.821244812,1983
21/01/1983,3.841424561,1983
22/01/1983,3.807673391,1983
23/01/1983,0.788115438,1983
24/01/1983,2.423310852,1983
25/01/1983,9.087392426,1983
26/01/1983,10.50301514,1983
27/01/1983,10.43690008,1983
28/01/1983,9.453986104,1983
29/01/1983,9.16235377,1983
30/01/1983,6.089822388,1983
31/01/1983,5.504490153,1983
01/02/1983,7.527472432,1983
02/02/1983,4.069228109,1983
03/02/1983,3.874373372,1983
04/02/1983,1.692267354,1983
05/02/1983,4.986112213,1983
06/02/1983,3.538396454,1983
07/02/1983,2.179236348,1983
08/02/1983,0.450873311,1983
09/02/1983,-1.341379547,1983
10/02/1983,-1.743803406,1983
11/02/1983,-1.469235484,1983
12/02/1983,-1.136235301,1983
13/02/1983,-2.328722382,1983
14/02/1983,-2.089380646,1983
15/02/1983,-0.033125305,1983
16/02/1983,-1.420540873,1983
17/02/1983,-1.138026937,1983
18/02/1983,-0.310106659,1983
19/02/1983,-0.152067566,1983
20/02/1983,-0.218033854,1983
21/02/1983,0.596964773,1983
22/02/1983,-0.64498113,1983
23/02/1983,1.742069499,1983
24/02/1983,5.969101206,1983
25/02/1983,7.520636495,1983
26/02/1983,10.35769806,1983
27/02/1983,7.371989187,1983
28/02/1983,6.45835139,1983
01/03/1983,4.768359121,1983
02/03/1983,4.881178792,1983
03/03/1983,4.109539286,1983
04/03/1983,5.331422424,1983
05/03/1983,5.50899531,1983
06/03/1983,6.143858846,1983
07/03/1983,6.255860901,1983
08/03/1983,7.594204203,1983
09/03/1983,5.519230143,1983
10/03/1983,4.225097911,1983
11/03/1983,4.527439372,1983
12/03/1983,7.206783549,1983
13/03/1983,8.903384145,1983
14/03/1983,9.787473297,1983
15/03/1983,6.764847056,1983
16/03/1983,6.196598307,1983
17/03/1983,9.766261037,1983
18/03/1983,11.10170644,1983
19/03/1983,10.92679876,1983
20/03/1983,9.705435689,1983
21/03/1983,8.04355011,1983
22/03/1983,6.050696309,1983
23/03/1983,8.338988241,1983
24/03/1983,6.148301697,1983
25/03/1983,4.375602976,1983
26/03/1983,3.980177816,1983
27/03/1983,4.289486186,1983
28/03/1983,4.567343648,1983
29/03/1983,4.989475505,1983
30/03/1983,7.967373149,1983
31/03/1983,7.56074295,1983
01/04/1983,5.336937205,1983
02/04/1983,5.343770599,1983
03/04/1983,2.896457926,1983
04/04/1983,3.357855733,1983
05/04/1983,6.334722137,1983
06/04/1983,6.804729716,1983
07/04/1983,7.443067169,1983
08/04/1983,8.922739919,1983
09/04/1983,7.510709381,1983
10/04/1983,13.01537857,1983
11/04/1983,7.977747854,1983
12/04/1983,5.143069204,1983
13/04/1983,5.29298172,1983
14/04/1983,6.860570526,1983
15/04/1983,8.989345805,1983
16/04/1983,12.51826884,1983
17/04/1983,12.87615484,1983
18/04/1983,10.72169266,1983
19/04/1983,8.05504125,1983
20/04/1983,10.15790456,1983
21/04/1983,8.325987752,1983
22/04/1983,10.42023112,1983
23/04/1983,9.593148804,1983
24/04/1983,10.11602681,1983
25/04/1983,10.44569804,1983
26/04/1983,9.715367889,1983
27/04/1983,9.555580393,1983
28/04/1983,9.756206767,1983
29/04/1983,10.87940114,1983
30/04/1983,12.0405365,1983
01/05/1983,10.28122101,1983
02/05/1983,9.515465037,1983
03/05/1983,9.872749583,1983
04/05/1983,12.11634979,1983
05/05/1983,14.53657557,1983
06/05/1983,14.67084783,1983
07/05/1983,11.82996648,1983
08/05/1983,10.81241887,1983
09/05/1983,9.802318827,1983
10/05/1983,8.665155029,1983
11/05/1983,9.282914734,1983
12/05/1983,10.62826691,1983
13/05/1983,11.08856354,1983
14/05/1983,10.71475627,1983
15/05/1983,11.89140091,1983
16/05/1983,11.82484589,1983
17/05/1983,11.21903,1983
18/05/1983,10.83196157,1983
19/05/1983,11.02642848,1983
20/05/1983,8.768628693,1983
21/05/1983,9.569997406,1983
22/05/1983,10.35988007,1983
23/05/1983,10.96631393,1983
24/05/1983,11.36238251,1983
25/05/1983,10.9579394,1983
26/05/1983,10.06558634,1983
27/05/1983,10.19907913,1983
28/05/1983,11.15829366,1983
29/05/1983,10.7834844,1983
30/05/1983,13.67230377,1983
31/05/1983,17.65701574,1983
01/06/1983,16.84167887,1983
02/06/1983,15.15276998,1983
03/06/1983,18.7770401,1983
04/06/1983,21.36060613,1983
05/06/1983,21.51298421,1983
06/06/1983,19.87370453,1983
07/06/1983,21.85159963,1983
08/06/1983,20.11381938,1983
09/06/1983,17.78103917,1983
10/06/1983,15.02433039,1983
11/06/1983,16.1033137,1983
12/06/1983,17.04151052,1983
13/06/1983,14.75635427,1983
14/06/1983,13.78630219,1983
15/06/1983,12.38129832,1983
16/06/1983,12.68446757,1983
17/06/1983,12.89539235,1983
18/06/1983,12.5642868,1983
19/06/1983,17.38421148,1983
20/06/1983,19.19338888,1983
21/06/1983,18.48329442,1983
22/06/1983,18.78512726,1983
23/06/1983,18.94751383,1983
24/06/1983,18.53809001,1983
25/06/1983,17.33850886,1983
26/06/1983,18.09213791,1983
27/06/1983,15.81874237,1983
28/06/1983,14.1785408,1983
29/06/1983,14.91290436,1983
30/06/1983,15.09422073,1983
01/07/1983,15.4170929,1983
02/07/1983,17.85537618,1983
03/07/1983,18.75870412,1983
04/07/1983,20.45709127,1983
05/07/1983,20.39276657,1983
06/07/1983,19.47178421,1983
07/07/1983,19.79798406,1983
08/07/1983,21.72370936,1983
09/07/1983,23.68482234,1983
10/07/1983,24.78078613,1983
11/07/1983,25.6895462,1983
12/07/1983,24.92326126,1983
13/07/1983,22.03667348,1983
14/07/1983,20.54738388,1983
15/07/1983,21.93483632,1983
16/07/1983,24.20585912,1983
17/07/1983,22.3934227,1983
18/07/1983,21.52335637,1983
19/07/1983,22.2977857,1983
20/07/1983,21.28218486,1983
21/07/1983,18.88098806,1983
22/07/1983,22.0879303,1983
23/07/1983,21.6652415,1983
24/07/1983,20.73721212,1983
25/07/1983,22.13460058,1983
26/07/1983,23.7855456,1983
27/07/1983,22.37534866,1983
28/07/1983,20.72439728,1983
29/07/1983,20.54644801,1983
30/07/1983,23.87456665,1983
31/07/1983,25.30963033,1983
01/08/1983,18.42041295,1983
02/08/1983,14.05998637,1983
03/08/1983,14.18766429,1983
04/08/1983,15.12245458,1983
05/08/1983,17.43871714,1983
06/08/1983,15.39028702,1983
07/08/1983,16.14777654,1983
08/08/1983,19.93752314,1983
09/08/1983,22.1834287,1983
10/08/1983,21.59585088,1983
11/08/1983,20.80195007,1983
12/08/1983,18.41983948,1983
13/08/1983,16.95217285,1983
14/08/1983,16.73575617,1983
15/08/1983,18.8853864,1983
16/08/1983,19.77072423,1983
17/08/1983,17.9766772,1983
18/08/1983,20.47360001,1983
19/08/1983,22.70531108,1983
20/08/1983,19.43662796,1983
21/08/1983,18.88358078,1983
22/08/1983,19.5834226,1983
23/08/1983,19.93760452,1983
24/08/1983,20.38363419,1983
25/08/1983,20.20273107,1983
26/08/1983,21.57280757,1983
27/08/1983,20.96448669,1983
28/08/1983,18.70489146,1983
29/08/1983,16.95520935,1983
30/08/1983,18.33397573,1983
31/08/1983,19.44384664,1983
01/09/1983,17.53987783,1983
02/09/1983,15.7654892,1983
03/09/1983,14.94669367,1983
04/09/1983,15.41258519,1983
05/09/1983,17.87136739,1983
06/09/1983,14.79527308,1983
07/09/1983,13.9170929,1983
08/09/1983,16.36532364,1983
09/09/1983,17.08368708,1983
10/09/1983,15.00823237,1983
11/09/1983,11.70030619,1983
12/09/1983,12.29991175,1983
13/09/1983,12.9404808,1983
14/09/1983,15.95973612,1983
15/09/1983,16.68110428,1983
16/09/1983,13.06009064,1983
17/09/1983,12.53342972,1983
18/09/1983,14.4286616,1983
19/09/1983,13.92364019,1983
20/09/1983,12.76356532,1983
21/09/1983,14.41363678,1983
22/09/1983,13.44149679,1983
23/09/1983,15.67191467,1983
24/09/1983,20.42696406,1983
25/09/1983,15.85421524,1983
26/09/1983,14.54102859,1983
27/09/1983,15.69224574,1983
28/09/1983,16.15482737,1983
29/09/1983,17.66680679,1983
30/09/1983,16.0071846,1983
01/10/1983,14.90978775,1983
02/10/1983,16.66471125,1983
03/10/1983,19.23766607,1983
04/10/1983,19.6369606,1983
05/10/1983,16.32404353,1983
06/10/1983,13.05437241,1983
07/10/1983,13.43741379,1983
08/10/1983,12.86709747,1983
09/10/1983,14.2763471,1983
10/10/1983,13.62614339,1983
11/10/1983,10.8357254,1983
12/10/1983,11.04302622,1983
13/10/1983,13.6275205,1983
14/10/1983,12.34292628,1983
15/10/1983,12.93109919,1983
16/10/1983,10.15170822,1983
17/10/1983,9.560205078,1983
18/10/1983,12.6094401,1983
19/10/1983,13.55880381,1983
20/10/1983,9.209961192,1983
21/10/1983,7.691002146,1983
22/10/1983,6.579611715,1983
23/10/1983,5.471339162,1983
24/10/1983,4.942016856,1983
25/10/1983,5.385357157,1983
26/10/1983,6.27486318,1983
27/10/1983,7.712112681,1983
28/10/1983,6.21928304,1983
29/10/1983,4.934762573,1983
30/10/1983,4.494978841,1983
31/10/1983,9.630516307,1983
01/11/1983,11.42166672,1983
02/11/1983,12.03326823,1983
03/11/1983,9.263697561,1983
04/11/1983,10.59357096,1983
05/11/1983,10.03927256,1983
06/11/1983,8.97437439,1983
07/11/1983,10.03120193,1983
08/11/1983,12.69102249,1983
09/11/1983,11.31704865,1983
10/11/1983,8.853270467,1983
11/11/1983,5.428203837,1983
12/11/1983,4.568791962,1983
13/11/1983,2.813514964,1983
14/11/1983,-0.000842794,1983
15/11/1983,-1.067727153,1983
16/11/1983,5.122813161,1983
17/11/1983,6.071393585,1983
18/11/1983,2.921420034,1983
19/11/1983,0.687345123,1983
20/11/1983,0.061382548,1983
21/11/1983,2.756552633,1983
22/11/1983,0.744510905,1983
23/11/1983,-0.680825297,1983
24/11/1983,2.277202861,1983
25/11/1983,12.42925797,1983
26/11/1983,14.5503746,1983
27/11/1983,10.9771197,1983
28/11/1983,9.270806885,1983
29/11/1983,7.28823878,1983
30/11/1983,4.256903585,1983
01/12/1983,-0.086566671,1983
02/12/1983,-1.346582794,1983
03/12/1983,-1.547443136,1983
04/12/1983,-1.036726379,1983
05/12/1983,-0.40014623,1983
06/12/1983,2.683620707,1983
07/12/1983,0.623239136,1983
08/12/1983,0.445724742,1983
09/12/1983,5.856711324,1983
10/12/1983,4.937671916,1983
11/12/1983,1.247594452,1983
12/12/1983,0.307959493,1983
13/12/1983,-0.129522705,1983
14/12/1983,-0.77179184,1983
15/12/1983,3.576509094,1983
16/12/1983,4.395117696,1983
17/12/1983,5.915297445,1983
18/12/1983,5.081060028,1983
19/12/1983,7.957504527,1983
20/12/1983,8.371639506,1983
21/12/1983,7.409716543,1983
22/12/1983,7.919513957,1983
23/12/1983,11.14026413,1983
24/12/1983,12.37955119,1983
25/12/1983,11.40350113,1983
26/12/1983,8.188109334,1983
27/12/1983,6.800726827,1983
28/12/1983,6.319108582,1983
29/12/1983,3.357734934,1983
30/12/1983,4.50326182,1983
31/12/1983,3.261944071,1983
01/01/1984,5.12891922,1984
02/01/1984,8.153641001,1984
03/01/1984,6.360514577,1984
04/01/1984,3.01200002,1984
05/01/1984,3.085525767,1984
06/01/1984,5.767071025,1984
07/01/1984,6.605931854,1984
08/01/1984,2.477403259,1984
09/01/1984,1.30761617,1984
10/01/1984,1.626959737,1984
11/01/1984,5.184871928,1984
12/01/1984,4.214850362,1984
13/01/1984,8.465310669,1984
14/01/1984,8.300148265,1984
15/01/1984,3.804947154,1984
16/01/1984,6.412493642,1984
17/01/1984,6.100957489,1984
18/01/1984,3.190089162,1984
19/01/1984,1.118079122,1984
20/01/1984,-0.341290538,1984
21/01/1984,0.199304199,1984
22/01/1984,2.692926025,1984
23/01/1984,3.830936686,1984
24/01/1984,2.67239151,1984
25/01/1984,2.238114929,1984
26/01/1984,4.895824687,1984
27/01/1984,7.011458333,1984
28/01/1984,5.766395823,1984
29/01/1984,6.084195709,1984
30/01/1984,4.692689514,1984
31/01/1984,5.178269958,1984
01/02/1984,6.899077352,1984
02/02/1984,6.196233368,1984
03/02/1984,7.02964681,1984
04/02/1984,7.842328644,1984
05/02/1984,7.285682933,1984
06/02/1984,8.369664764,1984
07/02/1984,7.436301168,1984
08/02/1984,6.640554047,1984
09/02/1984,4.731581624,1984
10/02/1984,3.815218862,1984
11/02/1984,5.90004247,1984
12/02/1984,4.392051951,1984
13/02/1984,1.110715485,1984
14/02/1984,0.975370026,1984
15/02/1984,-0.393888855,1984
16/02/1984,-1.921020253,1984
17/02/1984,0.042832947,1984
18/02/1984,-0.756643677,1984
19/02/1984,-1.459211731,1984
20/02/1984,2.36162974,1984
21/02/1984,5.642485555,1984
22/02/1984,4.131384786,1984
23/02/1984,4.362676239,1984
24/02/1984,1.249236043,1984
25/02/1984,0.405454254,1984
26/02/1984,0.480519867,1984
27/02/1984,2.348432159,1984
28/02/1984,2.736764526,1984
29/02/1984,2.432140605,1984
01/03/1984,3.730832672,1984
02/03/1984,4.593734996,1984
03/03/1984,2.929844157,1984
04/03/1984,3.677414195,1984
05/03/1984,2.478932953,1984
06/03/1984,5.365655518,1984
07/03/1984,6.410811361,1984
08/03/1984,2.949557241,1984
09/03/1984,1.275807953,1984
10/03/1984,1.520475006,1984
11/03/1984,4.734779612,1984
12/03/1984,4.020420329,1984
13/03/1984,3.078246053,1984
14/03/1984,5.06407191,1984
15/03/1984,4.923602041,1984
16/03/1984,4.571309662,1984
17/03/1984,3.864091492,1984
18/03/1984,3.023825582,1984
19/03/1984,3.469239807,1984
20/03/1984,5.052935537,1984
21/03/1984,5.666029867,1984
22/03/1984,6.044311778,1984
23/03/1984,7.465534465,1984
24/03/1984,7.211727397,1984
25/03/1984,6.745818075,1984
26/03/1984,7.184445953,1984
27/03/1984,7.150952911,1984
28/03/1984,8.141904449,1984
29/03/1984,6.249483999,1984
30/03/1984,5.713950094,1984
31/03/1984,6.268556213,1984
01/04/1984,2.729202525,1984
02/04/1984,2.163494364,1984
03/04/1984,2.462228394,1984
